Timestamp          |GPU0_Temp|GPU0_TDP|GPU0_Thro|GPU1_Temp|GPU1_TDP|GPU1_Thro|GPU2_Temp|GPU2_TDP|GPU2_Thro|GPU3_Temp|GPU3_TDP|GPU3_Thro|GPU4_Temp|GPU4_TDP|GPU4_Thro|GPU5_Temp|GPU5_TDP|GPU5_Thro|GPU6_Temp|GPU6_TDP|GPU6_Thro|GPU7_Temp|GPU7_TDP|GPU7_Thro
2025-08-14 17:57:21|  30 C  | 45.42 W |  89 C  |  29 C  | 42.96 W |  89 C  |  28 C  | 64.88 W |  89 C  |  31 C  | 42.77 W |  89 C  |  29 C  | 44.92 W |  89 C  |  30 C  | 64.96 W |  89 C  |  30 C  | 68.03 W |  89 C  |  29 C  | 43.89 W |  89 C  
2025-08-14 17:57:24|  30 C  | 45.42 W |  89 C  |  29 C  | 43.26 W |  89 C  |  28 C  | 43.83 W |  89 C  |  31 C  | 42.77 W |  89 C  |  29 C  | 44.84 W |  89 C  |  29 C  | 43.71 W |  89 C  |  30 C  | 45.47 W |  89 C  |  29 C  | 43.91 W |  89 C  
2025-08-14 17:57:26|  31 C  | 67.12 W |  89 C  |  30 C  | 64.09 W |  89 C  |  28 C  | 64.14 W |  89 C  |  32 C  | 63.99 W |  89 C  |  30 C  | 64.86 W |  89 C  |  29 C  | 64.55 W |  89 C  |  30 C  | 66.53 W |  89 C  |  29 C  | 65.71 W |  89 C  
2025-08-14 17:57:32|  32 C  | 67.23 W |  89 C  |  30 C  | 63.79 W |  89 C  |  29 C  | 64.04 W |  89 C  |  32 C  | 63.59 W |  89 C  |  30 C  | 69.33 W |  89 C  |  30 C  | 65.04 W |  89 C  |  31 C  | 66.24 W |  89 C  |  30 C  | 65.62 W |  89 C  
2025-08-14 17:57:38|  31 C  | 45.72 W |  89 C  |  30 C  | 43.35 W |  89 C  |  30 C  | 64.28 W |  89 C  |  32 C  | 43.64 W |  89 C  |  30 C  | 45.31 W |  89 C  |  31 C  | 64.45 W |  89 C  |  31 C  | 70.51 W |  89 C  |  30 C  | 44.10 W |  89 C  
2025-08-14 17:57:41|  31 C  | 45.81 W |  89 C  |  30 C  | 43.33 W |  89 C  |  32 C  | 64.14 W |  89 C  |  32 C  | 42.96 W |  89 C  |  30 C  | 45.30 W |  89 C  |  37 C  | 64.43 W |  89 C  |  33 C  | 66.33 W |  89 C  |  30 C  | 43.98 W |  89 C  
2025-08-14 17:57:44|  32 C  | 67.86 W |  89 C  |  31 C  | 66.09 W |  89 C  |  39 C  | 312.82 W |  89 C  |  33 C  | 63.74 W |  89 C  |  31 C  | 65.26 W |  89 C  |  39 C  | 308.48 W |  89 C  |  41 C  | 291.67 W |  89 C  |  31 C  | 65.32 W |  89 C  
2025-08-14 17:57:47|  38 C  | 299.23 W |  89 C  |  31 C  | 64.16 W |  89 C  |  41 C  | 305.28 W |  89 C  |  33 C  | 66.44 W |  89 C  |  31 C  | 182.29 W |  89 C  |  41 C  | 297.10 W |  89 C  |  42 C  | 309.26 W |  89 C  |  31 C  | 66.67 W |  89 C  
2025-08-14 17:57:50|  41 C  | 306.53 W |  89 C  |  38 C  | 299.02 W |  89 C  |  42 C  | 290.57 W |  89 C  |  41 C  | 296.92 W |  89 C  |  38 C  | 306.62 W |  89 C  |  43 C  | 304.91 W |  89 C  |  44 C  | 312.95 W |  89 C  |  39 C  | 311.83 W |  89 C  
2025-08-14 17:57:52|  43 C  | 307.71 W |  89 C  |  40 C  | 298.82 W |  89 C  |  44 C  | 296.45 W |  89 C  |  42 C  | 290.86 W |  89 C  |  40 C  | 299.37 W |  89 C  |  44 C  | 301.11 W |  89 C  |  45 C  | 304.42 W |  89 C  |  40 C  | 301.66 W |  89 C  
2025-08-14 17:57:55|  44 C  | 293.26 W |  89 C  |  41 C  | 298.04 W |  89 C  |  45 C  | 293.88 W |  89 C  |  44 C  | 286.33 W |  89 C  |  41 C  | 290.47 W |  89 C  |  45 C  | 279.26 W |  89 C  |  46 C  | 297.36 W |  89 C  |  42 C  | 291.13 W |  89 C  
2025-08-14 17:57:57|  45 C  | 308.11 W |  89 C  |  43 C  | 306.66 W |  89 C  |  46 C  | 289.61 W |  89 C  |  45 C  | 289.29 W |  89 C  |  43 C  | 298.69 W |  89 C  |  46 C  | 305.51 W |  89 C  |  47 C  | 285.40 W |  89 C  |  43 C  | 304.39 W |  89 C  
2025-08-14 17:58:00|  47 C  | 305.76 W |  89 C  |  44 C  | 287.88 W |  89 C  |  47 C  | 288.40 W |  89 C  |  47 C  | 291.63 W |  89 C  |  44 C  | 298.89 W |  89 C  |  48 C  | 300.50 W |  89 C  |  49 C  | 301.99 W |  89 C  |  44 C  | 295.89 W |  89 C  
