Timestamp          |GPU0_Temp|GPU0_TDP|GPU0_Thro|GPU1_Temp|GPU1_TDP|GPU1_Thro|GPU2_Temp|GPU2_TDP|GPU2_Thro|GPU3_Temp|GPU3_TDP|GPU3_Thro|GPU4_Temp|GPU4_TDP|GPU4_Thro|GPU5_Temp|GPU5_TDP|GPU5_Thro|GPU6_Temp|GPU6_TDP|GPU6_Thro|GPU7_Temp|GPU7_TDP|GPU7_Thro
2025-08-14 15:42:07|  32 C  | 45.52 W |  89 C  |  30 C  | 43.16 W |  89 C  |  29 C  | 43.43 W |  89 C  |  31 C  | 42.77 W |  89 C  |  30 C  | 44.93 W |  89 C  |  30 C  | 43.50 W |  89 C  |  30 C  | 45.28 W |  89 C  |  30 C  | 43.91 W |  89 C  
2025-08-14 15:42:10|  32 C  | 45.63 W |  89 C  |  30 C  | 43.16 W |  89 C  |  29 C  | 43.43 W |  89 C  |  31 C  | 42.66 W |  89 C  |  31 C  | 45.03 W |  89 C  |  30 C  | 43.50 W |  89 C  |  30 C  | 45.37 W |  89 C  |  30 C  | 43.91 W |  89 C  
2025-08-14 15:42:12|  32 C  | 45.52 W |  89 C  |  30 C  | 43.26 W |  89 C  |  29 C  | 43.53 W |  89 C  |  31 C  | 42.66 W |  89 C  |  31 C  | 45.03 W |  89 C  |  30 C  | 43.60 W |  89 C  |  30 C  | 45.37 W |  89 C  |  30 C  | 44.01 W |  89 C  
2025-08-14 15:42:14|  32 C  | 45.73 W |  89 C  |  30 C  | 43.46 W |  89 C  |  29 C  | 43.53 W |  89 C  |  31 C  | 42.77 W |  89 C  |  31 C  | 45.13 W |  89 C  |  30 C  | 43.61 W |  89 C  |  30 C  | 45.67 W |  89 C  |  30 C  | 44.01 W |  89 C  
2025-08-14 15:42:17|  32 C  | 45.62 W |  89 C  |  30 C  | 43.36 W |  89 C  |  29 C  | 43.53 W |  89 C  |  31 C  | 42.77 W |  89 C  |  31 C  | 45.23 W |  89 C  |  30 C  | 43.71 W |  89 C  |  30 C  | 45.47 W |  89 C  |  30 C  | 44.01 W |  89 C  
2025-08-14 15:42:19|  32 C  | 45.63 W |  89 C  |  30 C  | 43.36 W |  89 C  |  29 C  | 43.64 W |  89 C  |  31 C  | 42.67 W |  89 C  |  31 C  | 45.13 W |  89 C  |  30 C  | 43.61 W |  89 C  |  30 C  | 45.47 W |  89 C  |  30 C  | 44.01 W |  89 C  
2025-08-14 15:42:21|  32 C  | 45.63 W |  89 C  |  30 C  | 43.36 W |  89 C  |  29 C  | 43.53 W |  89 C  |  31 C  | 42.77 W |  89 C  |  31 C  | 45.13 W |  89 C  |  30 C  | 43.71 W |  89 C  |  30 C  | 45.47 W |  89 C  |  30 C  | 44.01 W |  89 C  
2025-08-14 15:42:24|  32 C  | 46.02 W |  89 C  |  31 C  | 43.26 W |  89 C  |  29 C  | 43.64 W |  89 C  |  31 C  | 43.06 W |  89 C  |  31 C  | 45.23 W |  89 C  |  30 C  | 43.71 W |  89 C  |  30 C  | 45.37 W |  89 C  |  30 C  | 44.01 W |  89 C  
2025-08-14 15:42:26|  32 C  | 46.01 W |  89 C  |  31 C  | 43.36 W |  89 C  |  29 C  | 43.64 W |  89 C  |  32 C  | 42.77 W |  89 C  |  31 C  | 45.13 W |  89 C  |  30 C  | 43.82 W |  89 C  |  30 C  | 45.47 W |  89 C  |  30 C  | 44.20 W |  89 C  
2025-08-14 15:42:28|  32 C  | 45.81 W |  89 C  |  31 C  | 43.36 W |  89 C  |  29 C  | 43.64 W |  89 C  |  32 C  | 42.77 W |  89 C  |  31 C  | 45.31 W |  89 C  |  30 C  | 43.82 W |  89 C  |  30 C  | 45.57 W |  89 C  |  30 C  | 44.20 W |  89 C  
